tvoření,tvorzëňe,tvoɽæɲɛ,,,,,,
tvořit,tłorüč,twotɯtʃ,,,,,,
tvořit,tłôrzyč,twɔɽːytʃ,,,,,,
tvor,tłor,twor,,,,,,
tvrdit,thvërđÿč,θværdʑʏtʃ,,,,,,
tvrdnout,twardnùč,tvːardu̠tʃ,,,,,,
tvrdost,twardošč,tvːardoʃtʃ,,,,,,
tvrdý,tvardthyj,tvarðyj,,,,,,
tvrdý,tvjërdthyj,tvjærðyj,,,,,,
tvrdý,twardyj,tvːardyj,,,,,,
tvrzení,tvrzëňe,tvɽːæɲɛ,,,,,,
tvrz,tvjërdza,tvjærdza,,,,,,
tvůj,tłąj,twɑj,,,,,,
tvůrce,ğenezjon,g̠ɛnɛzjon,,,,,,
tvůrce jazyka,arkhitheqtjazÿqå,arʁiθɛqtjazʏwɒ,,,,,,
tvůrčí,tvąrczyj,tvɑrtɕyj,,,,,,
tyčit se,dztÿçyč,dztʏtʂytʃ,,,,,,
tyč,palýna,palyːna,,,,,,
týdeník,tÿdžeņik,tʏdʒɛɳik,,,,,,
týdenní,thydeňe,θydɛɲɛ,,,,,,
týden,thydeň,θydɛɲ,,,,,,
týden,tÿdžen,tʏdʒɛn,,,,,,
tygr,tygjer,tygjɛr,,,,,,
týkat se,tükač sa,tɯkatʃ sa,,,,,,
tykev,thykheł,θyʁɛw,,,,,,
týl,tÿł,tʏw,,,,,,
typografie,tüpografja,tɯpografja,,,,,,
typovat,sortovač,sortovatʃ,,,,,,
typový,tüpovyj,tɯpovyj,,,,,,
typ,sort,sort,,,,,,
typ,tÿp,tʏp,sąrt,sɑrt,,,,
tyran,tyranus,tyranus,,,,,,
tyráž,thyráża,θyraːʑa,,,,,,
ty,tłe,twɛ,tû,tʊ,té,tɛː,,
tyto,ety,ɛty,,,,,,
tzv,tdzo,,,,,,,
uběhnout,übëgač,ɯbægatʃ,,,,,,
ubezpečování,üseqûrithstovaňe,ɯsɛqʊriθovaɲɛ,,,,,,
ubezpečovat,üseqûrithovač,ɯsɛqʊriθovatʃ,,,,,,
ubírání,ődêżaňe,əːdɜʑaɲɛ,,,,,,
ubohý,bjëdžnyj,bjɛdʒnyj,,,,,,
ubohý,übogyj,ɯbogyj,,,,,,
ubrat,ődêżač,əːdɜʑatʃ,,,,,,
ubrousek,këlnerņića,kælnɛrɳitsːa,,,,,,
ubrus,posųdth'á,posʊð'aː,,,,,,
ubrus,ûbruth,ʊbruθ,,,,,,
ubytování,ûbythovaňe,ʊbyθovaɲɛ,,,,,,
účastník,üczâsczyk,ɯtɕʌstɕyk,,,,,,
účast,üczastta,ɯtɕastːa,,,,,,
učebnice,ųczebňica,ʊːtɕɛbɲitsa,,,,,,
učebnice,üczebňik,ɯtɕɛbɲik,,,,,,
učebnice,üczeňića,ɯtɕɛɲitsːa,,,,,,
účel,ųczoľ,ʊːtɕoʎ,,,,,,
učeně,ųczeňe,ʊːtɕɛɲɛ,,,,,,
učení,ëduqacja,æduqatsja,,,,,,
učení,lektûr,leɛktʊr,,,,,,
učeň,üczeņ,ɯtɕɛɳ,,,,,,
učený,ëduqovanyj,æduqovanyj,,,,,,
učený,ųczanyj,ʊːtɕanyj,,,,,,
učesat,üşaśač,ɯʂasːatʃ,,,,,,
účet,ączath,ɑtɕaθ,rakhųneq,raʁʊːnɛq,,,,
účetníctví,ączettňistvo,ɑtɕɛtːɲistvo,rakhųnqovstvo,raʁʊːnqovstvo,,,,
účetnictví,vaľjutņictvo,vaʎjutɳitstvo,,,,,,
účet,uçeth,utʂɛθ,bïlh,bɪɬ,,,,
účet,ûczet,ʊtɕɛt,,,,,,
účet ,vaľjutenka,vaʎjutɛnka,,,,,,
ucho,ukho,uʁo,ý'rh,yː'ɾ,,,,
ucho,uszo,uɕo,,,,,,
úchvatný,ůkhvathnyj,ʉʁvaθnyj,,,,,,
úchyl,përversczyk,pærvɛrstɕyk,,,,,,
úchyl,ûchiľo,ʊxiʎo,,,,,,
učinění,ùczyňeňe,u̠tɕyɲɛɲɛ,,,,,,
učinit,üçyňič,ɯtʂyɲitʃ,,,,,,
učitel,ųczyczeľ,ʊːtɕytɕɛʎ,,,,,,
učit se,ųczač,ʊːtɕatʃ,,,,,,
učit,uczàč,utɕɐtʃ,,,,,,
učit ,uczyč,utɕytʃ,,,,,,
učit,uczyč,utɕytʃ,,,,,,
učit,ųczyč,ʊːtɕytʃ,,,,,,
ucpaný,ùcpanyj,u̠tspanyj,,,,,,
účtenka,qwîthancja,qvːɥθantsja,,,,,,
uctívat,czťič,tɕʈitʃ,,,,,,
uctívat,ųczťivač,ʊːtɕʈivatʃ,,,,,,
účtovat,ączttovač,ɑtɕtːovatʃ,rakhųnqovač,raʁʊːnqovatʃ,,,,
udávat,üdzawâč,ɯdzavːʌtʃ,,,,,,
úd,bjëdrô,bjædrɔ,,,,,,
udělat,ûďëlač,ɯːɖælatʃ,,,,,,
udělat,üđelač,ɯdʑɛlatʃ,,,,,,
udělat,űďelač,ɯɖɛlatʃ,,,,,,
udělit,üđełyč,ɯdʑɛwytʃ,,,,,,
úděl,üđeł,ɯdʑɛw,,,,,,
udeřit,üdarżÿč,ɯdarʑytʃ,,,,,,
úder,üdar,ɯdar,,,,,,
udice,průth,prʉθ,,,,,,
udit,uďyč,uɖytʃ,,,,,,
udivení,üczûdaňe,ɯtɕʊdaɲɛ,,,,,,
udivení,üđiveňe,ɯdʑivɛɲɛ,,,,,,
udivený,džiwenyj,dʒivːɛnyj,,,,,,
udivitelný,üďivythèlhnyj,ɯɖivyθɛ̠ɬnyj,,,,,,
udivit se,çudovač,tʂudovatʃ,,,,,,
udusit,üduş'č,ɯduʂ'tʃ,,,,,,
udusit,üďusyč,ɯɖusytʃ,,,,,,
udýchat se,üdukhač sa,ɯduʁatʃ sa,,,,,,
uganda,űgandtha,ɯːdanða,,,,,,
uhasit,ügąsnač,ɯgɑsnatʃ,,,,,,
uhasit,űgąsnač,ɯgɑsnatʃ,,,,,,
uhasit,ühas'č,ɯhas'tʃ,,,,,,
úhel,kąt,kɑt,,,,,,
uhersko,uhrosko,uhorsko,,,,,,
uhlí,uğlje,ug̠ljɛ,qó,qoː,,,,
úhlopříčka,kątna,kɑtna,,,,,,
uhodnout,ùhadnąč,u̠hadnɑtʃ,,,,,,
uhry,uhrë,uhræ,,,,,,
ujgurský,ûjghųrskyj,ʊjghʊːrskyj,,,,,,
ujgur,ûjghųr,ʊjghʊːr,,,,,,
ujít,ü'išč,ɯ'iʃtʃ,,,,,,
ukazatel,uqazačeł,uqazatʃɛw,,,,,,
ukázat,otqadzač,otqadzatʃ,,,,,,
ukázat se,ùkâč sa,u̠kʌtʃ sa,,,,,,
ukázat se,üqázàč sa,ɯqaːzatʃ sa,,,,,,
ukázat,ükazač,ɯkazatʃ,,,,,,
ukázka,ûqázka,ʊqaːzka,,,,,,
ukazující,otqadzującyj,otqadzujɑtsyj,,,,,,
ukazující,üqâzującyj,ɯqʌzujɑtsyj,,,,,,
úkaz,úqadz,uːqadz,,,,,,
úkaz,ûqădz,ʊqa̠dz,,,,,,
úklad,üqładth,ɯqwað,,,,,,
uklidit,ùqlÿđïč,u̠qlʏdʑɪtʃ,,,,,,
uklidit,ůqłydthyč,ʉqwyðytʃ,,,,,,
úklid,ůqłydth,ʉqwyð,,,,,,
uklízet,pąrjadthqovač,pɑrjaðqovatʃ,,,,,,
úkol,ûkol,ʊkol,,,,,,
ukončit,ükàňjeçyč,ɯkɐɲjɛtʂytʃ,,,,,,
ukončit,ükoňeč,ɯkonɲɛtʃ,,,,,,
ukončit,ükoneczyč,ɯkonetɕytʃ,,,,,,
ukořistit,ükorisçyč,ɯkorstʂytʃ,,,,,,
ukousnout,ükûsnuč,ɯkʊsnutʃ,,,,,,
ukrajina,ukrăjína,uka̠jiːna,chàchlja,xɐxlja,,,,
ukrajinec,ukrăjínczyk,ukra̠jiːntɕyk,chàchl,xɐxl,,,,
ukrajinský,ukrăjínskyj,ukra̠jiːnskyj,chàchljinskyj,xɐxljinskyj,,,,
ukrást,ükraśč,ɯkrasːtʃ,,,,,,
ukrást,ükrâšč,ɯkrʌʃtʃ,,,,,,
ukrást,ükrųszč,ɯkrʊːɕtʃ,,,,,,
ukrojit,ükrojïč,ɯkrojɪtʃ,,,,,,
ukrytí,üqriczje,ɯqritɕjɛ,,,,,,
ukrýt,ükryč,ɯkrytʃ,,,,,,
ukrýt,üqrič,ɯqritʃ,,,,,,
ukrývání,üqrývaňe,ɯqryːvaɲɛ,,,,,,
ukrývat,üqrývač,ɯqryːvatʃ,,,,,,
ulehčení,üłatłeňe,ɯwatwɛɲɛ,,,,,,
ulehčit,üłatłyč,ɯwatwytʃ,,,,,,
uletět,üleczáč,ɯlɛtɕatʃ,,,,,,
uletět,üleczeč,ɯlɛtɕetʃ,,,,,,
ulevit,ûlevyč,ʊlɛvytʃ,,,,,,
ulice,ųľića,ʊːʎitsːa,,,,,,
ulice,ulyca,ulytsa,,,,,,
ulita,ulìthâ,uli̠θʌ,,,,,,
úlomek,drą'bh,drɑ'bh,,,,,,
úlomek,ûlomokh,ʊlomoʁ,,,,,,
úlovek,úlovoq,uːlovoq,,,,,,
uložit,ülożyč,ɯloʑytʃ,,,,,,
umazat se,ümadzač,ɯmadzatʃ,,,,,,
umělcký,chudożňyckyj,xudoʑɲytskyj,,,,,,
umělec,chudożňykh,xudoʑɲyʁ,,,,,,
umělec,chudożňyk,xudoʑɲyk,,,,,,
umělecké dílo,iśqûstvoj,isːqʊstvoj,,,,,,
umělý diamant,technoczka,tɛxnotɕka,,,,,,
umělý,sztůçnyj,ʂtʉtʂnyj,,,,,,
umění,chudożňyctvo,xudoʑɲytstvo,,,,,,
umírat,merjač,mɛrjatʃ,,,,,,
umírat,umjérač,umjɛratʃ,,,,,,
umírněnost,ümÿrhňenošč,ɯmʏɾɲɛnoʃtʃ,,,,,,
umírněný,ümÿrhňenyj,ɯmʏɾɲɛnyj,,,,,,
umístění,ümysţëňe,ɯmysʈːːæɲɛ,,,,,,
umístit,ümjesczyč,ɯmjɛstɕytʃ,,,,,,
umít,ümîč,ɯmɥtʃ,,,,,,
umít,ümyč,ɯmytʃ,,,,,,
umlčet,čuszjač,tʃuɕjatʃ,,,,,,
úmluva,ùmłuva,u̠mwuva,,,,,,
umožnit,ümążnyč,ɯmɑʑnytʃ,,,,,,
umřít,ümerjač,ɯmɛrjatʃ,,,,,,
umyvadlo,umîvadło,umɥvadwo,,,,,,
umyvadlo,ümîvadło,ɯmɥvadwo,,,,,,
umyvadlo,ümyvadło,ɯmyvadwo,,,,,,
unavený,dz'moŗényj,dz'moɽːɛːnyj,,,,,,
underground,ănd'rgrândth,a̠nd'rgrʌð,,,,,,
unést,ùnësč,u̠næstʃ,,,,,,
unicode,ûn'khód,ʊn'ʁoːd,,,,,,
unie,sàjûdz,sɐjʊdz,,,,,,
unie,sàjuz,sɐjuz,,,,,,
unie,ûnïja,ʊnɪja,unjôn,unjɔn,,,,
uniforma,unyfőrm,unyfəːrm,,,,,,
unikající,ünykajųćyj,ɯnykajʊːtsːyj,,,,,,
unikat,ûňiqač,ʊɲiqatʃ,,,,,,
uniknout,ûňiqnûč,ʊɲiqnʊtʃ,,,,,,
únikový východ,egźyth,ɛgzːyθ,,,,,,
unionista,sàjudzczyk,sɐjudztɕyk,,,,,,
uni-,ųni-,,,,,,,
universální,ųniversalnyj,ʊːnivɛrsalnyj,,,,,,
univerzita,ųniversythet,ʊnivɛrsyθɛt,,,,,,
únor,fëbrûłárh,fæbrʊwaːɾ,,,,,,
unverzita,unwer'zíja,unvːɛr'ziːja,,,,,,
upadat,üpådač,ɯpɒdatʃ,,,,,,
upadat,üpadthač,ɯpaðatʃ,,,,,,
úpadek,ąpădokh,ɑpa̠dopʁ,,,,,,
úpadek,ąpod,ɑpod,,,,,,
úpal,upâł,upʌw,,,,,,
upéct,üpeç'č,ɯpɛtʂ'tʃ,üpýç'č,ɯpytʂ'tʃ,,,,
upgrade,àpğrejdth,ɐpg̠rɛjð,,,,,,
úplatek,łùplhătokh,wu̠pɬa̠toʁ,,,,,,
úplatek,podthqûp,poðqʊp,,,,,,
úplně,àplhno,ɐpɬno,,,,,,
upravovat,üprałovač,ɯprawovatʃ,,,,,,
uprchlík,àdzÿlanth,ɐdzʏlanθ,,,,,,
upřesnit,dz'praśyč,dz'prasːytʃ,,,,,,
upřímnost,üprjïmńošč,ɯprjɪmŋoʃtʃ,,,,,,
upřímný,üprjïmńyj,ɯprjɪmŋyj,,,,,,
uprostřed,ücëntŕ,ɯtsæntrː,,,,,,
úřad,rząd,ɽːɑd,,,,,,
uran (prvek),ûkhanus,ʊʁanus,,,,,,
uran,uranus,uranus,,,,,,
urazit,àbëlğač,ɐbælg̠atʃ,,,,,,
úraz,trałm,trawm,,,,,,
urbanizace,ùrbhanizácja,u̠rbhanizaːtsja,,,,,,
určený,òrczenyj,ørtɕɛnyj,,,,,,
určit,urczyč,urtɕytʃ,,,,,,
úředník,rządczyk,ɽːɑdtɕyk,bjûrhoqrath,bjʊɾoqraθ,qrïţjen,qrɪʈːjɛn,,
uříznout,seqoč,sɛqotʃ,,,,,,
uříznout,ürzëzač,ɯɽːæzatʃ,,,,,,
úroda,łorųdth,worʊːð,,,,,,
urodit,ürodžič,ɯrodʒitʃ,,,,,,
úrodný,ołrodthnyj,owroðnyj,,,,,,
úrok,ûrokh,ʊroʁ,,,,,,
úroveň,urâveň,urʌvɛɲ,lhëv'ĺ,ɬæv'lː,,,,
uruguay,űrugłaj,ɯrugwaj,,,,,,
urvat,ųrvač,ʊːrvatʃ,,,,,,
urvat,ûrwač,ʊrvːatʃ,,,,,,
ušanka,uszanqa,uɕanqa,,,,,,
USB port,u'esbé,u'ɛsbɛː,,,,,,
uschnout,üskhnųč,ɯsʁnʊːtʃ,,,,,,
useknout,üseqač,ɯsɛqatʃ,,,,,,
úsilí,ůšiłje,ʉʃiwjɛ,trûdth,trʊð,,,,
usilování,naťeżeňe,naʈɛʑɛɲɛ,,,,,,
usilovat,dążyč,dɑʑytʃ,,,,,,
usilovat,ûšiłovač,ʊʃiwovatʃ,,,,,,
uši,uszy,uɕy,,,,,,
ušklíbnout se,ûşklibač,ʊʂklibatʃ,,,,,,
úsměch,ûsmekh,ʊsmɛʁ,,,,,,
usnout,üšpač,ɯʃpatʃ,,,,,,
úspěch,úspekh,uːspɛʁ,,,,,,
úspěh,ûspëkh,ʊspæʁ,,,,,,
úspěšně,ąspëszno,ɑspæɕno,,,,,,
úspěšný,üspjësznyj,ɯspjæɕnyj,,,,,,
uspokojení,üspoqojëňe,ɯspoqojæɲɛ,,,,,,
uspokojit,üspoqojič,ɯspoqojitʃ,,,,,,
ustanovení,üpųnhktovaňe,ɯpʊːnʁtovaɲɛ,,,,,,
ustanovit,üsthanovič,ɯsθanovitʃ,,,,,,
ustanovovat,üstanovavľavač,ɯstanovʎavatʃ,,,,,,
ústa,rot,rot,,,,,,
ústní,rothnyj,roθnyj,,,,,,
ustoupit,stągnuč,stɑgnutʃ,,,,,,
ustoupit,üsthùpič,ɯsθu̠pitʃ,,,,,,
usychat,üsykhač,ɯsyʁatʃ,,,,,,
utéct,ü'bëgač,ɯ'bægatʃ,,,,,,
úterý,vtorczyk,vtortɕyk,,,,,,
utěšit,üçesz'č,ɯtʂɛɕ'tʃ,,,,,,
utíkat,ü'bëgaczyč,ɯ'bægatɕytʃ,,,,,,
utilitarismus,ůthylitarizmûs,ʉθylitarizmʊs,,,,,,
utišit,üčyšič,ɯtʃyʃitʃ,,,,,,
utiskovat,ûczys'qovač,ʊtɕys'qovatʃ,,,,,,
utiskovat,ùzurhpovač,u̠zuɾpovatʃ,,,,,,
útisk,ůçysq,ʉtʂysq,,,,,,
útisk,ûczys'q,ʊtɕys'q,,,,,,
útlak,oprësja,opræsja,,,,,,
útočit,ûtoczyč,ʊtotɕytʃ,ataqovač,ataqovatʃ,,,,
útok,ûtokh,ʊtoʁ,ataq,ataq,,,,
utopit,üthònųč,uétéønʊːtʃ,,,,,,
utopit,ûthopič,ʊθopitʃ,,,,,,
utopit,ütonąč,ɯtonɑtʃ,,,,,,
útrata,ûthratta,ʊθratːa,,,,,,
útrata,ütratt,ɯtratː,,,,,,
útrata,ùttŕath,u̠tːrːaθ,,,,,,
utratit (peníze),ţrathìč,ʈːraθi̠tʃ,,,,,,
utratit,ûthraczyč,ʊθratɕytʃ,,,,,,
útulně,üthąlhňe,ɯθaɬɲɛ,,,,,,
útulně,ûttulňe,ʊtːulɲɛ,,,,,,
útulný,üthąlhnyj,ɯθɑɬnyj,,,,,,
útulný,ûttulnyj,ʊtːulnyj,,,,,,
u-,ü-,,,,,,,
u,û,ʊ,,,,,,
úvaha,nłottò,nwotːø,,,,,,
úvaha,qomenzys,qomɛnzys,,,,,,
uvařit,ükücharyč,ɯkɯxarytʃ,,,,,,
uvařit,üvrječ,ɯvrjɛtʃ,,,,,,
uvažovat,üvażač,ɯvaʑatʃ,,,,,,
uvažovat,üvażovač,ɯvaʑovatʃ,,,,,,
uvědomit si,uvedomyč sï,uvɛdomytʃ sɪ,,,,,,
uvědomit,űvedzomyč,ɯvɛdzomytʃ,,,,,,
uvěřit,üvjerżyč,ɯvjɛrʑytʃ,,,,,,
uvězněný,ühárësztonyj,ɯhaːrɛɕtonyj,,,,,,
uvidět,dz'bădač,dz'ba̠datʃ,,,,,,
uvidět,üczûj'č,ɯtɕʊj'tʃ,,,,,,
uvidět,üłydžeč,ɯwydʒɛtʃ,,,,,,
uvidět,üvidžàč,ɯvidʒɐtʃ,,,,,,
uvidět,üvidžeč,ɯvidʒɛtʃ,,,,,,
uvidět,üvyđèč,ɯvydʑɛ̠tʃ,,,,,,
uvidět,üvydzeč,ɯvydzɛtʃ,,,,,,
uvidět,ząbaçyč,zɑbatʂytʃ,,,,,,
uvítací proslov,prăslałqa,pra̠slawqa,,,,,,
uvítat,prăslałqač,pra̠slawqatʃ,,,,,,
uvolenění,üłolhneňe,ɯwoɬnɛɲɛ,,,,,,
uvolenění,üvolhneňe,ɯvoɬnɛɲɛ,,,,,,
uvolenění,üvųłneňe,ɯvʊwnɛɲɛ,,,,,,
uvolnění,üvoĺņeňe,ɯvolːɳɛɲɛ,,,,,,
uvolnit,üvoĺņyč,ɯvolːɳytʃ,,,,,,
uzbekistán,űzbeqija,ɯzbɛqija,üzbêkhja,ɯzbɜʁja,,,,
uzbek,űzbeq,ɯːzbɛq,,,,,,
uzel,ùzeł,u̠zɛw,,,,,,
úžina,ťjésňała,ʈjɛːsɲawa,,,,,,
užitečný,üżytheçnyj,ɯʑyθɛtʂnyj,,,,,,
užitková voda,sü'û,sɯ'ʊ,,,,,,
už,juże,juʑɛ,,,,,,
už,już,juʑ,,,,,,
úzký,czethnyj,tɕɛθnyj,,,,,,
uznání,üznaňe,ɯznaɲɛ,,,,,,
uznat,üznač,ɯznatʃ,,,,,,
uznávat,üznavjăč,ɯznavja̠tʃ,,,,,,
vada,vàdtha,vɐða,,,,,,
vadný,vàdthnyj,vɐðnyj,,,,,,
vagón,vâğųn,vʌg̠ʊːn,,,,,,
váha,łáha,waːha,,,,,,
vakcína,őczqova,əːtɕqovatʃ,,,,,,
vákuum,łaquhùm,waquhu̠m,,,,,,
válčit,vàjnłyč,vɐjnwytʃ,,,,,,
válečný konflikt,bòrb'a,børb'a,,,,,,
válec,văľec,va̠ʎɛts,,,,,,
válenda,sôfa,sɔfa,,,,,,
válet ,váľič,vaːʎitʃ,,,,,,
válka,vàjnłá,vɐjnwaː,,,,,,
valný,vałnyj,vawnyj,,,,,,
val,val,val,,,,,,
vana,vańa,vaŋa,,,,,,
vandal,vańdthał,vaŋðaw,,,,,,
vánoce,vjanoçe,vjanotʂɛ,,,,,,
vánoční stormek,jölqă,jəlqa̠,,,,,,
vánoční,vjanoçňe,vjanotʂɲɛ,,,,,,
vanuatu,wanłathû,vːanwaθʊ,,,,,,
vápník,qalć,qaltsː,,,,,,
vápno,qalćo,qaltsːo,,,,,,
variator,warjathör,vːarjaθər,,,,,,
vařit,kücharyč,kɯxarytʃ,,,,,,
vařit,vrječ,vrjɛtʃ,,,,,,
varování,abunáňe,abunaːɲɛ,,,,,,
varování,ostorożeňe,ostoroʑɛɲɛ,,,,,,
varování,pődzoroňe,pəːdzoroɲɛ,,,,,,
varování,uvaga,uvaga,,,,,,
varování,uvağa,uvag̠a,,,,,,
varovat,abunájăč,abunaːja̠tʃ,,,,,,
varovat,ostorożnoč,ostoroʑnotʃ,,,,,,
varovat,pődzorač,pəːdzoratʃ,,,,,,
varovat,uvagač,uvagatʃ,,,,,,
varovat,uvağač,uvag̠atʃ,,,,,,
vášeň,pasja,pasja,,,,,,
vášnivý,pasjonyj,pasjonyj,,,,,,
vatikán,vatyqán,vatyqaːn,łatüq'n,watɯq'n,,,,
vázat,vjazač,vjazatʃ,,,,,,
vázat,vjązač,vjɑzatʃ,,,,,,
vázat,wjâzač,vːjʌzatʃ,,,,,,
váza,waź,vːazː,,,,,,
vážený,vjażonyj,vjaʑonyj,,,,,,
vážit,vażyč,vaʑytʃ,,,,,,
vážně,vażno,vaʑno,,,,,,
vážnost,łazhnošč,waʐnoʃtʃ,,,,,,
vážnost,vâżnošč,vʌʑnoʃtʃ,,,,,,
vážný,łazhnyj,waʐnyj,,,,,,
vážný,vażnyj,vaʑnyj,,,,,,
vážný,ważnyj,vːaʑnyj,,,,,,
včela,fçjôla,ftʂjɔla,fszczjolha,fɕtɕoɬa,,,,
včera,wçûraj,vːtʂʊraj,,,,,,
včetně,kaj,kaj,,,,,,
vchod,wejkhodth,vːɛjʁoð,,,,,,
vdaná žena,féme,fɛːmɛ,,,,,,
vdaný,vydthathyj,vyðaθyj,,,,,,
vdávat se,mježczyżyč sa,mjɛʒtɕyʑytʃ sa,,,,,,
vděčnost,blagodarnošč,blagodarnoʃtʃ,,,,,,
vděčnost,blagosqłonošč,blagosqwonoʃtʃ,,,,,,
vděčný,blagodarnyj,blagodarnyj,,,,,,
vdova,vdùva,vdu̠va,,,,,,
vdova,wdthúłâ,vːðuːwʌ,,,,,,
vdovec,vdùvczyk,vdu̠vtɕyk,,,,,,
vdovec,wdthúłëczyk,vːðuːwætɕyk,,,,,,
ve-,ał-,,,,,,,
večeře,vjoczyřa,vjotɕyɽa,,,,,,
večerka,vjoczyrkha,vjotɕyrʁa,,,,,,
večer,vjëczor,vjætɕor,,,,,,
večer,vjoczyr,vjotɕyr,,,,,,
věčný,vjeçnyj,vjɛtʂnyj,,,,,,
věc,već,vɛts,,,,,,
věda,veda,vɛda,,,,,,
věda,vëra,væra,,,,,,
vědec,védec,vɛdɛts,,,,,,
vědma,vedića,vɛditsːa,,,,,,
vědomost,dznałošč,dznawoʃtʃ,,,,,,
vědomý,švjaďomnyj,ʃvjaɖomnyj,,,,,,
vědro,džber,dʒbɛr,,,,,,
vejce,jajeq,jajɛq,,,,,,
vejít,łyjišč,wyjiʃtʃ,,,,,,
věk,sthârqa,sθʌrqa,,,,,,
velbloud,gimël,gimæl,ğamalh,g̠amaɬ,,,,
velbloud,ţała,ʈːawa,,,,,,
veličenstvo,blhağorođyj,bɬag̠orodʑnyj,,,,,,
veličina,vêlyçyn,vɜlytʂyn,,,,,,
velikost,bołşošč,bowʂoʃtʃ,,,,,,
velitel,kazafczyk,kazaftɕyk,,,,,,
velitel,qomańdanth,qomaŋdanθ,,,,,,
velká británie,brìthanija,bri̠θanija,,,,,,
velkolepost,vjelikoľepjošč,vjɛlikoʎɛpjoʃtʃ,,,,,,
velkoobchod,bołmağaz,bowmag̠az,,,,,,
velkoobchodní,sklhadznyj,skɬadznyj,,,,,,
velkoobchod,sklhadz,skɬadz,,,,,,
velký,bołşyj,bowʂyj,,,,,,
velký,bolsznyj,bolɕnyj,qabÿrnyj,qabʏrnyj,,,,
velvyslanec,velhvišľaņeć,vɛɬviʃʎaɳɛtsː,,,,,,
venčit psa,wođyč,vːodʑytʃ,,,,,,
věnec,vijenć,vijɛntsː,,,,,,
venezuela,vënezłela,vænezwɛla,,,,,,
věnování,vjeńovaňe,vjɛŋovaɲɛ,,,,,,
ventil,vènthyl,vɛ̠nθyl,,,,,,
venuše,vénus,vɛːnus,,,,,,
verbovat,łêŕbovač,wɜrːbovatʃ,,,,,,
verdikt,pôstanovľèňe,pɔstanovʎɛɲɛ,,,,,,
verdikt,sûdà,sʊdɐ,,,,,,
veřejný,veŕejnyj,vɛrːɛjnyj,,,,,,
věřit,pővéryč,pəːvɛːrytʃ,,,,,,
věřit,vjërzyč,vjæɽːytʃ,,,,,,
věřit,vjerżyč,vjɛrʑytʃ,,,,,,
věrný,vérnyj,vɛːrnyj,,,,,,
věrný,vjerznyj,vjɛɽːnyj,,,,,,
verobávní,mylyczovaňe,mylytɕovaɲɛ,,,,,,
věrohodný,vérogodnyj,vɛːrogodnyj,,,,,,
verš,poëm,poæm,,,,,,
verš,vąrsz,vɑrɕ,,,,,,
verze,versja,vɛrsja,,,,,,
veš,blhondynqa,bɬondynqa,,,,,,
Veselé vánoce,vjevjanoçe,vjɛvjanotʂɛ,,,,,,
veselí,vëśeľje,væsːɛʎjɛ,,,,,,
veselka,dzăbałqa,dza̠bawqa,,,,,,
veselý,łeśëlhyj,wɛsːæɬnyj,,,,,,
veselý,wesjołyj,vːɛsjowyj,,,,,,
věsit,vjësîč,vjæsɥtʃ,,,,,,
veškerý,vjêşkheryj,vjɜʂʁɛryj,,,,,,
vesmír,kosmos,kosmos,,,,,,
vesmír,kosmoś,kosmosː,,,,,,
vesmír,kothmoth,koθmoθ,,,,,,
vesmír,qosmòs,qosmøs,,,,,,
vesničan,vesjăņczyk,vɛsja̠ɳtɕyk,,,,,,
vesnice,vesjă,vɛsja̠,,,,,,
věštec,ved,vɛd,,,,,,
ve stejnou dobu,jedanvremeny,jɛdnavrɛmɛny,,,,,,
věstník,vëstňyk,væstɲyk,,,,,,
vést,vesč,vɛstʃ,,,,,,
vést,višč,viʃtʃ,,,,,,
veterán,vëtheràn,væθɛrɐn,,,,,,
veterán,vêtherăn,vɜθɛra̠n,,,,,,
větev,galuzka,galuzka,łettvå,wetːvɒ,,,,
větev,vettvå,vɛtːvɒ,,,,,,
větnamský,vjèt'skyj,vjɛ̠'skyj,,,,,,
větný člen,czlqoatlh,tɕlqoatɬ,,,,,,
veto,ve'tt,vɛ'tː,,,,,,
větrat,vjëtrač,vjætratʃ,,,,,,
většina,bołszíja,bowɕiːja,,,,,,
většina,bolszyna,bolɕyna,,,,,,
veverka,vevjúrqa,vɛvjuːrqa,,,,,,
vevnitř,ałinto,awinto,,,,,,
vevnitř,vnêtŗ,vnɜtɽːː,,,,,,
vexlák,vèxelh,vɛ̠ksɛɬ,,,,,,
vězeň,háreşczyk,haːrɛʂtɕyk,,,,,,
vězení,háreşt,hárɛʂt,,,,,,
vězení,hárëszt,haːræɕt,,,,,,
věznit,hárësztovač,haːræɕtovatʃ,,,,,,
vézt,vjesč,vjɛstʃ,,,,,,
věž,vjeża,vjeʑa,,,,,,
věž,wjeża,vːjɛʑa,,,,,,
více,vjâce,vjʌtsɛ,,,,,,
více,vjać,vjatsː,,,,,,
víc,vjać,vjatsː,,,,,,
víc,vjăć,vja̠tsː,,,,,,
video,ejğa,ɛjg̠a,,,,,,
vidět,czûj'č,tɕʊj'tʃ,,,,,,
vidět,łydžeč,wydʒɛtʃ,,,,,,
vidět,vidžàč,vidzɐtʃ,,,,,,
vidět,vyđeč,vydʑɛtʃ,,,,,,
vidět,vyđèč,vydʑɛ̠tʃ,,,,,,
vidět,vydzeč,vydzɛtʃ,,,,,,
vidící,vidžàcyj,vidʒɐtsyj,,,,,,
